,category,nominee,year
44,Directing,Great Expectations,1948
45,Documentary (Feature),Design for Death,1948
46,Documentary (Feature),Journey into Medicine,1948
47,Documentary (Feature),The World Is Rich,1948
50,Documentary (Short Subject),First Steps,1948
51,Documentary (Short Subject),Passport to Nowhere,1948
52,Documentary (Short Subject),School in the Mailbox,1948
55,Film Editing,Body and Soul,1948
56,Film Editing,The Bishop's Wife,1948
57,Film Editing,Gentleman's Agreement,1948
58,Film Editing,Green Dolphin Street,1948
59,Film Editing,Odd Man Out,1948
60,Music (Music Score of a Dramatic or Comedy Picture),A Double Life,1948
61,Music (Music Score of a Dramatic or Comedy Picture),The Bishop's Wife,1948
62,Music (Music Score of a Dramatic or Comedy Picture),Captain from Castile,1948
63,Music (Music Score of a Dramatic or Comedy Picture),Forever Amber,1948
64,Music (Music Score of a Dramatic or Comedy Picture),Life with Father,1948
65,Music (Scoring of a Musical Picture),Mother Wore Tights,1948
66,Music (Scoring of a Musical Picture),Fiesta,1948
67,Music (Scoring of a Musical Picture),My Wild Irish Rose,1948
68,Music (Scoring of a Musical Picture),Road to Rio,1948
69,Music (Scoring of a Musical Picture),Song of the South,1948
70,Music (Song),Song of the South,1948
71,Music (Song),"The Time, the Place and the Girl",1948
72,Music (Song),The Perils of Pauline,1948
73,Music (Song),Good News,1948
74,Music (Song),Mother Wore Tights,1948
75,Best Motion Picture,Gentleman's Agreement,1948
76,Best Motion Picture,The Bishop's Wife,1948
77,Best Motion Picture,Crossfire,1948
78,Best Motion Picture,Great Expectations,1948
79,Best Motion Picture,Miracle on 34th Street,1948
80,Short Subject (Cartoon),Tweetie Pie,1948
81,Short Subject (Cartoon),Chip An' Dale,1948
82,Short Subject (Cartoon),Dr. Jekyll and Mr. Mouse,1948
83,Short Subject (Cartoon),Pluto's Blue Note,1948
84,Short Subject (Cartoon),Tubby the Tuba,1948
85,Short Subject (One-reel),Good-bye Miss Turlock,1948
86,Short Subject (One-reel),"Brooklyn, U.S.A.",1948
87,Short Subject (One-reel),Moon Rockets,1948
88,Short Subject (One-reel),Now You See It,1948
89,Short Subject (One-reel),So You Want to Be in Pictures,1948
90,Short Subject (Two-reel),Climbing the Matterhorn,1948
91,Short Subject (Two-reel),Champagne for Two,1948
92,Short Subject (Two-reel),Fight of the Wild Stallions,1948
93,Short Subject (Two-reel),Give Us the Earth,1948
94,Short Subject (Two-reel),A Voice Is Born: The Story of Niklos Gafni,1948
95,Sound Recording,The Bishop's Wife,1948
96,Sound Recording,Green Dolphin Street,1948
97,Sound Recording,T-Men,1948
100,Special Award,Bill and Coo,1948
101,Special Award,Shoe-Shine,1948
102,Special Award,Song of the South,1948
105,Special Effects,Green Dolphin Street,1948
106,Special Effects,Unconquered,1948
110,Writing (Motion Picture Story),Miracle on 34th Street,1948
111,Writing (Motion Picture Story),A Cage of Nightingales,1948
112,Writing (Motion Picture Story),It Happened on Fifth Avenue,1948
113,Writing (Motion Picture Story),Kiss of Death,1948
114,Writing (Motion Picture Story),Smash-Up--The Story of a Woman,1948
115,Writing (Original Screenplay),The Bachelor and the Bobby-Soxer,1948
116,Writing (Original Screenplay),Body and Soul,1948
117,Writing (Original Screenplay),A Double Life,1948
118,Writing (Original Screenplay),Monsieur Verdoux,1948
119,Writing (Original Screenplay),Shoe-Shine,1948
120,Writing (Screenplay),Miracle on 34th Street,1948
121,Writing (Screenplay),Boomerang!,1948
122,Writing (Screenplay),Crossfire,1948
123,Writing (Screenplay),Gentleman's Agreement,1948
124,Writing (Screenplay),Great Expectations,1948
0,Actor,Laurence Olivier,1949
1,Actor,Lew Ayres,1949
2,Actor,Montgomery Clift,1949
3,Actor,Dan Dailey,1949
4,Actor,Clifton Webb,1949
5,Actor in a Supporting Role,Walter Huston,1949
6,Actor in a Supporting Role,Charles Bickford,1949
7,Actor in a Supporting Role,José Ferrer,1949
8,Actor in a Supporting Role,Oscar Homolka,1949
9,Actor in a Supporting Role,Cecil Kellaway,1949
10,Actress,Jane Wyman,1949
11,Actress,Ingrid Bergman,1949
12,Actress,Olivia de Havilland,1949
13,Actress,Irene Dunne,1949
14,Actress,Barbara Stanwyck,1949
15,Actress in a Supporting Role,Claire Trevor,1949
16,Actress in a Supporting Role,Barbara Bel Geddes,1949
17,Actress in a Supporting Role,Ellen Corby,1949
18,Actress in a Supporting Role,Agnes Moorehead,1949
19,Actress in a Supporting Role,Jean Simmons,1949
20,Art Direction (Black-and-White),Hamlet,1949
21,Art Direction (Black-and-White),Johnny Belinda,1949
25,Art Direction (Color),The Red Shoes,1949
26,Art Direction (Color),Joan of Arc,1949
30,Cinematography (Black-and-White),The Naked City,1949
31,Cinematography (Black-and-White),A Foreign Affair,1949
32,Cinematography (Black-and-White),I Remember Mama,1949
33,Cinematography (Black-and-White),Johnny Belinda,1949
34,Cinematography (Black-and-White),Portrait of Jennie,1949
35,Cinematography (Color),Joan of Arc,1949
36,Cinematography (Color),Green Grass of Wyoming,1949
37,Cinematography (Color),The Loves of Carmen,1949
38,Cinematography (Color),The Three Musketeers,1949
40,Costume Design (Black-and-White),Hamlet,1949
41,Costume Design (Black-and-White),B. F.'s Daughter,1949
45,Costume Design (Color),Joan of Arc,1949
46,Costume Design (Color),The Emperor Waltz,1949
50,Directing,The Treasure of the Sierra Madre,1949
51,Directing,Hamlet,1949
52,Directing,Johnny Belinda,1949
53,Directing,The Search,1949
54,Directing,The Snake Pit,1949
55,Documentary (Feature),The Secret Land,1949
56,Documentary (Feature),The Quiet One,1949
60,Documentary (Short Subject),Toward Independence,1949
61,Documentary (Short Subject),Heart to Heart,1949
62,Documentary (Short Subject),Operation Vittles,1949
65,Film Editing,The Naked City,1949
66,Film Editing,Joan of Arc,1949
67,Film Editing,Johnny Belinda,1949
68,Film Editing,Red River,1949
69,Film Editing,The Red Shoes,1949
70,Irving G. Thalberg Memorial Award,,1949
75,Music (Music Score of a Dramatic or Comedy Picture),The Red Shoes,1949
76,Music (Music Score of a Dramatic or Comedy Picture),Hamlet,1949
77,Music (Music Score of a Dramatic or Comedy Picture),Joan of Arc,1949
78,Music (Music Score of a Dramatic or Comedy Picture),Johnny Belinda,1949
79,Music (Music Score of a Dramatic or Comedy Picture),The Snake Pit,1949
80,Music (Scoring of a Musical Picture),Easter Parade,1949
81,Music (Scoring of a Musical Picture),The Emperor Waltz,1949
82,Music (Scoring of a Musical Picture),The Pirate,1949
83,Music (Scoring of a Musical Picture),Romance on the High Seas,1949
84,Music (Scoring of a Musical Picture),When My Baby Smiles at Me,1949
85,Music (Song),The Paleface,1949
86,Music (Song),Casbah,1949
87,Music (Song),Romance on the High Seas,1949
88,Music (Song),That Lady in Ermine,1949
89,Music (Song),Wet Blanket Policy,1949
90,Best Motion Picture,Hamlet,1949
91,Best Motion Picture,Johnny Belinda,1949
92,Best Motion Picture,The Red Shoes,1949
93,Best Motion Picture,The Snake Pit,1949
94,Best Motion Picture,The Treasure of the Sierra Madre,1949
95,Short Subject (Cartoon),The Little Orphan,1949
96,Short Subject (Cartoon),Mickey and the Seal,1949
97,Short Subject (Cartoon),Mouse Wreckers,1949
98,Short Subject (Cartoon),Robin Hoodlum,1949
99,Short Subject (Cartoon),Tea for Two Hundred,1949
100,Short Subject (One-reel),Symphony of a City,1949
101,Short Subject (One-reel),Annie Was a Wonder,1949
102,Short Subject (One-reel),Cinderella Horse,1949
103,Short Subject (One-reel),So You Want to Be on the Radio,1949
104,Short Subject (One-reel),You Can't Win,1949
105,Short Subject (Two-reel),Seal Island,1949
106,Short Subject (Two-reel),Calgary Stampede,1949
107,Short Subject (Two-reel),Going to Blazes,1949
108,Short Subject (Two-reel),Samba-Mania,1949
109,Short Subject (Two-reel),Snow Capers,1949
110,Sound Recording,The Snake Pit,1949
111,Sound Recording,Johnny Belinda,1949
112,Sound Recording,Moonrise,1949
115,Special Award,Joan of Arc,1949
116,Special Award,The Search,1949
120,Special Effects,Portrait of Jennie,1949
121,Special Effects,Deep Waters,1949
125,Special Foreign Language Film Award,Monsieur Vincent,1949
130,Writing (Motion Picture Story),The Search,1949
131,Writing (Motion Picture Story),Louisiana Story,1949
132,Writing (Motion Picture Story),The Naked City,1949
133,Writing (Motion Picture Story),Red River,1949
134,Writing (Motion Picture Story),The Red Shoes,1949
135,Writing (Screenplay),The Treasure of the Sierra Madre,1949
136,Writing (Screenplay),A Foreign Affair,1949
137,Writing (Screenplay),Johnny Belinda,1949
138,Writing (Screenplay),The Search,1949
139,Writing (Screenplay),The Snake Pit,1949
0,Actor,Broderick Crawford,1950
1,Actor,Kirk Douglas,1950
2,Actor,Gregory Peck,1950
3,Actor,Richard Todd,1950
4,Actor,John Wayne,1950
5,Actor in a Supporting Role,Dean Jagger,1950
6,Actor in a Supporting Role,John Ireland,1950
7,Actor in a Supporting Role,Arthur Kennedy,1950
8,Actor in a Supporting Role,Ralph Richardson,1950
9,Actor in a Supporting Role,James Whitmore,1950
10,Actress,Olivia de Havilland,1950
11,Actress,Jeanne Crain,1950
12,Actress,Susan Hayward,1950
13,Actress,Deborah Kerr,1950
14,Actress,Loretta Young,1950
15,Actress in a Supporting Role,Mercedes McCambridge,1950
16,Actress in a Supporting Role,Ethel Barrymore,1950
17,Actress in a Supporting Role,Celeste Holm,1950
18,Actress in a Supporting Role,Elsa Lanchester,1950
19,Actress in a Supporting Role,Ethel Waters,1950
20,Art Direction (Black-and-White),The Heiress,1950
21,Art Direction (Black-and-White),Come to the Stable,1950
22,Art Direction (Black-and-White),Madame Bovary,1950
25,Art Direction (Color),Little Women,1950
26,Art Direction (Color),The Adventures of Don Juan,1950
27,Art Direction (Color),Saraband,1950
30,Cinematography (Black-and-White),Battleground,1950
31,Cinematography (Black-and-White),Champion,1950
32,Cinematography (Black-and-White),Come to the Stable,1950
33,Cinematography (Black-and-White),The Heiress,1950
34,Cinematography (Black-and-White),Prince of Foxes,1950
35,Cinematography (Color),She Wore a Yellow Ribbon,1950
36,Cinematography (Color),The Barkleys of Broadway,1950
37,Cinematography (Color),Jolson Sings Again,1950
38,Cinematography (Color),Little Women,1950
39,Cinematography (Color),Sand,1950
40,Costume Design (Black-and-White),The Heiress,1950
41,Costume Design (Black-and-White),Prince of Foxes,1950
45,Costume Design (Color),The Adventures of Don Juan,1950
46,Costume Design (Color),Mother Is a Freshman,1950
50,Directing,A Letter to Three Wives,1950
51,Directing,All the King's Men,1950
52,Directing,Battleground,1950
53,Directing,The Fallen Idol,1950
54,Directing,The Heiress,1950
55,Documentary (Feature),Daybreak in Udi,1950
56,Documentary (Feature),Kenji Comes Home,1950
60,Documentary (Short Subject),A Chance to Live,1950
61,Documentary (Short Subject),So Much for So Little,1950
62,Documentary (Short Subject),1848,1950
63,Documentary (Short Subject),The Rising Tide,1950
65,Film Editing,Champion,1950
66,Film Editing,All the King's Men,1950
67,Film Editing,Battleground,1950
68,Film Editing,Sands of Iwo Jima,1950
69,Film Editing,The Window,1950
70,Music (Music Score of a Dramatic or Comedy Picture),The Heiress,1950
71,Music (Music Score of a Dramatic or Comedy Picture),Beyond the Forest,1950
72,Music (Music Score of a Dramatic or Comedy Picture),Champion,1950
75,Music (Scoring of a Musical Picture),On the Town,1950
76,Music (Scoring of a Musical Picture),Jolson Sings Again,1950
77,Music (Scoring of a Musical Picture),Look for the Silver Lining,1950
80,Music (Song),Neptune's Daughter,1950
81,Music (Song),It's a Great Feeling,1950
82,Music (Song),So Dear to My Heart,1950
83,Music (Song),My Foolish Heart,1950
84,Music (Song),Come to the Stable,1950
85,Best Motion Picture,All the King's Men,1950
86,Best Motion Picture,Battleground,1950
87,Best Motion Picture,The Heiress,1950
88,Best Motion Picture,A Letter to Three Wives,1950
89,Best Motion Picture,Twelve O'Clock High,1950
90,Short Subject (Cartoon),For Scent-Imental Reasons,1950
91,Short Subject (Cartoon),Hatch Up Your Troubles,1950
92,Short Subject (Cartoon),The Magic Fluke,1950
93,Short Subject (Cartoon),Toy Tinkers,1950
95,Short Subject (One-reel),Aquatic House-Party,1950
96,Short Subject (One-reel),Roller Derby Girl,1950
97,Short Subject (One-reel),So You Think You're Not Guilty,1950
98,Short Subject (One-reel),Spills and Chills,1950
99,Short Subject (One-reel),Water Trix,1950
100,Short Subject (Two-reel),Van Gogh,1950
101,Short Subject (Two-reel),The Boy and the Eagle,1950
102,Short Subject (Two-reel),Chase of Death,1950
103,Short Subject (Two-reel),The Grass Is Always Greener,1950
104,Short Subject (Two-reel),Snow Carnival,1950
105,Sound Recording,Twelve O'Clock High,1950
106,Sound Recording,"Once More, My Darling",1950
107,Sound Recording,Sands of Iwo Jima,1950
110,Special Effects,Mighty Joe Young,1950
111,Special Effects,Tulsa,1950
115,Special Foreign Language Film Award,The Bicycle Thief,1950
120,Writing (Motion Picture Story),The Stratton Story,1950
121,Writing (Motion Picture Story),Come to the Stable,1950
122,Writing (Motion Picture Story),It Happens Every Spring,1950
123,Writing (Motion Picture Story),Sands of Iwo Jima,1950
124,Writing (Motion Picture Story),White Heat,1950
125,Writing (Screenplay),A Letter to Three Wives,1950
126,Writing (Screenplay),All the King's Men,1950
127,Writing (Screenplay),The Bicycle Thief,1950
128,Writing (Screenplay),Champion,1950
129,Writing (Screenplay),The Fallen Idol,1950
130,Writing (Story and Screenplay),Battleground,1950
131,Writing (Story and Screenplay),Jolson Sings Again,1950
132,Writing (Story and Screenplay),Paisan,1950
133,Writing (Story and Screenplay),Passport to Pimlico,1950
134,Writing (Story and Screenplay),The Quiet One,1950
0,Actor,José Ferrer,1951
1,Actor,Louis Calhern,1951
2,Actor,William Holden,1951
3,Actor,James Stewart,1951
4,Actor,Spencer Tracy,1951
5,Actor in a Supporting Role,George Sanders,1951
6,Actor in a Supporting Role,Jeff Chandler,1951
7,Actor in a Supporting Role,Edmund Gwenn,1951
8,Actor in a Supporting Role,Sam Jaffe,1951
9,Actor in a Supporting Role,Erich von Stroheim,1951
10,Actress,Judy Holliday,1951
11,Actress,Anne Baxter,1951
12,Actress,Bette Davis,1951
13,Actress,Eleanor Parker,1951
14,Actress,Gloria Swanson,1951
15,Actress in a Supporting Role,Josephine Hull,1951
16,Actress in a Supporting Role,Hope Emerson,1951
17,Actress in a Supporting Role,Celeste Holm,1951
18,Actress in a Supporting Role,Nancy Olson,1951
19,Actress in a Supporting Role,Thelma Ritter,1951
20,Art Direction (Black-and-White),Sunset Blvd.,1951
21,Art Direction (Black-and-White),All about Eve,1951
22,Art Direction (Black-and-White),The Red Danube,1951
25,Art Direction (Color),Samson and Delilah,1951
26,Art Direction (Color),Annie Get Your Gun,1951
27,Art Direction (Color),Destination Moon,1951
30,Cinematography (Black-and-White),The Third Man,1951
31,Cinematography (Black-and-White),All about Eve,1951
32,Cinematography (Black-and-White),The Asphalt Jungle,1951
33,Cinematography (Black-and-White),The Furies,1951
34,Cinematography (Black-and-White),Sunset Blvd.,1951
35,Cinematography (Color),King Solomon's Mines,1951
36,Cinematography (Color),Annie Get Your Gun,1951
37,Cinematography (Color),Broken Arrow,1951
38,Cinematography (Color),The Flame and the Arrow,1951
